id,date,time
4697,2017-01-14,13:49:32
4698,2017-01-14,14:01:27
4699,2017-01-14,14:03:34
4700,2017-01-14,14:05:42
4701,2017-01-14,14:11:38
4702,2017-01-14,14:15:34
4703,2017-01-14,14:18:34
4704,2017-01-14,14:30:22
4705,2017-01-14,14:32:14
4706,2017-01-14,14:34:01
4707,2017-01-14,14:36:53
4708,2017-01-14,14:39:18
4709,2017-01-14,14:50:59
4710,2017-01-14,14:57:12
4711,2017-01-14,15:16:59
4712,2017-01-14,15:48:35
4713,2017-01-14,15:58:32
4714,2017-01-14,15:59:18
4715,2017-01-14,16:01:25
4716,2017-01-14,16:15:00
4717,2017-01-14,16:20:29
4718,2017-01-14,16:23:00
4719,2017-01-14,16:45:16
4720,2017-01-14,16:46:31
4721,2017-01-14,16:56:13
4722,2017-01-14,16:57:58
4723,2017-01-14,18:15:52
4724,2017-01-14,18:16:04
4725,2017-01-14,18:16:42
4726,2017-01-15,09:43:12
4727,2017-01-15,09:56:43
4728,2017-01-15,10:05:53
4729,2017-01-15,10:33:50
4730,2017-01-15,10:36:43
4731,2017-01-15,10:38:20
4732,2017-01-15,10:39:21
4733,2017-01-15,10:42:50
4734,2017-01-15,11:11:29
4735,2017-01-15,11:19:32
4736,2017-01-15,11:36:55
4737,2017-01-15,11:37:56
4738,2017-01-15,11:38:19
4739,2017-01-15,11:39:11
4740,2017-01-15,11:52:11
4741,2017-01-15,11:56:30
4742,2017-01-15,12:17:16
4743,2017-01-15,12:29:25
4744,2017-01-15,12:31:51
4745,2017-01-15,12:49:03
4746,2017-01-15,12:51:52
4747,2017-01-15,13:08:45
4748,2017-01-15,13:12:20
4749,2017-01-15,13:19:23
4750,2017-01-15,13:26:19
4751,2017-01-15,13:45:43
4752,2017-01-15,14:00:55
4753,2017-01-15,14:04:43
4754,2017-01-15,14:18:51
4755,2017-01-15,14:21:03
4756,2017-01-15,14:29:57
4757,2017-01-15,14:40:27
4758,2017-01-15,14:41:29
4759,2017-01-15,14:42:11
4760,2017-01-15,14:58:18
4761,2017-01-15,15:00:32
4762,2017-01-15,15:17:58
4763,2017-01-15,15:26:30
4764,2017-01-15,15:39:50
4765,2017-01-15,15:44:46
4766,2017-01-15,15:58:59
4767,2017-01-15,16:04:24
4768,2017-01-15,16:05:53
4769,2017-01-15,16:09:19
4770,2017-01-15,16:10:50
4771,2017-01-16,08:22:04
4772,2017-01-16,09:32:16
4773,2017-01-16,09:34:13
4774,2017-01-16,09:35:04
4775,2017-01-16,09:35:44
4776,2017-01-16,09:36:24
4777,2017-01-16,09:45:47
4778,2017-01-16,09:57:46
4779,2017-01-16,10:01:14
4780,2017-01-16,10:02:23
4781,2017-01-16,10:02:51
4782,2017-01-16,10:11:31
4783,2017-01-16,10:12:09
4784,2017-01-16,10:15:14
4785,2017-01-16,10:16:47
4786,2017-01-16,10:53:13
4787,2017-01-16,10:53:42
4788,2017-01-16,11:06:47
4789,2017-01-16,11:57:00
4790,2017-01-16,12:10:09
4791,2017-01-16,12:11:45
4792,2017-01-16,12:22:41
4793,2017-01-16,12:24:02
4794,2017-01-16,12:32:07
4795,2017-01-16,12:32:54
4796,2017-01-16,12:50:40
4797,2017-01-16,12:53:26
4798,2017-01-16,13:03:45
4799,2017-01-16,13:10:27
4800,2017-01-16,13:17:03
4801,2017-01-16,13:22:22
4802,2017-01-16,14:01:38
4803,2017-01-16,14:12:31
4804,2017-01-16,15:22:41
4805,2017-01-16,15:28:18
4806,2017-01-16,15:28:51
4807,2017-01-16,15:29:44
4808,2017-01-16,15:44:36
4810,2017-01-16,16:01:27
4811,2017-01-16,16:03:54
4812,2017-01-16,16:14:50
4813,2017-01-16,16:33:49
4814,2017-01-16,16:37:22
4816,2017-01-17,09:00:34
4817,2017-01-17,09:10:52
4818,2017-01-17,09:15:35
4819,2017-01-17,09:24:07
4820,2017-01-17,09:36:51
4821,2017-01-17,09:45:38
4822,2017-01-17,09:55:12
4823,2017-01-17,10:26:47
4824,2017-01-17,10:52:09
4825,2017-01-17,11:05:09
4826,2017-01-17,11:08:30
4827,2017-01-17,11:16:53
4828,2017-01-17,11:24:24
4830,2017-01-17,11:43:34
4831,2017-01-17,12:08:24
4832,2017-01-17,12:20:15
4833,2017-01-17,12:35:06
4834,2017-01-17,12:38:08
4835,2017-01-17,13:01:37
4836,2017-01-17,13:03:01
4837,2017-01-17,13:06:15
4838,2017-01-17,13:12:09
4839,2017-01-17,13:22:49
4840,2017-01-17,13:26:24
4841,2017-01-17,13:32:31
4842,2017-01-17,13:40:29
4843,2017-01-17,13:41:06
4844,2017-01-17,13:53:39
4845,2017-01-17,14:21:07
4846,2017-01-17,14:24:20
4847,2017-01-17,14:25:13
4848,2017-01-17,14:51:07
4849,2017-01-17,15:02:16
4850,2017-01-17,15:13:55
4851,2017-01-17,15:14:48
4852,2017-01-17,15:26:27
4853,2017-01-17,15:42:01
4854,2017-01-17,15:45:28
4855,2017-01-17,15:58:06
4856,2017-01-17,16:25:58
4857,2017-01-17,16:44:54
4858,2017-01-17,16:45:43
4859,2017-01-17,17:12:33
4860,2017-01-18,08:32:12
4861,2017-01-18,08:35:09
4862,2017-01-18,09:01:05
4863,2017-01-18,09:14:51
4864,2017-01-18,09:16:14
4865,2017-01-18,09:18:03
4866,2017-01-18,09:50:35
4867,2017-01-18,10:08:32
4868,2017-01-18,10:15:47
4869,2017-01-18,10:19:00
4870,2017-01-18,10:23:40
4871,2017-01-18,10:32:48
4872,2017-01-18,10:39:20
4873,2017-01-18,10:49:15
4874,2017-01-18,11:52:19
4875,2017-01-18,11:55:47
4876,2017-01-18,12:23:40
4877,2017-01-18,13:11:23
4878,2017-01-18,13:21:41
4879,2017-01-18,13:53:11
4880,2017-01-18,14:00:18
4881,2017-01-18,14:12:04
4882,2017-01-18,15:04:49
4883,2017-01-18,15:09:52
4884,2017-01-18,15:24:55
4885,2017-01-18,15:26:53
4886,2017-01-18,15:54:52
4887,2017-01-18,16:01:10
4888,2017-01-18,16:17:14
4889,2017-01-18,16:20:34
4890,2017-01-18,16:22:19
4891,2017-01-18,16:56:01
4892,2017-01-18,17:01:59
4893,2017-01-18,18:28:00
4894,2017-01-19,08:38:45
4895,2017-01-19,09:13:43
4896,2017-01-19,09:37:27
4897,2017-01-19,09:48:54
4898,2017-01-19,09:51:44
4899,2017-01-19,09:54:16
4900,2017-01-19,10:05:11
4901,2017-01-19,10:09:55
4902,2017-01-19,10:16:19
4903,2017-01-19,10:28:55
4904,2017-01-19,10:31:44
4905,2017-01-19,10:33:23
4906,2017-01-19,10:38:30
4907,2017-01-19,10:46:37
4908,2017-01-19,10:58:01
4909,2017-01-19,11:04:48
4910,2017-01-19,11:05:17
4911,2017-01-19,11:09:57
4912,2017-01-19,11:13:54
4913,2017-01-19,11:18:21
4914,2017-01-19,11:18:53
4915,2017-01-19,11:28:12
4916,2017-01-19,11:28:26
4917,2017-01-19,11:34:28
4918,2017-01-19,11:47:09
4919,2017-01-19,11:52:51
4920,2017-01-19,11:55:02
4921,2017-01-19,11:55:48
4922,2017-01-19,11:59:14
4923,2017-01-19,12:00:18
4924,2017-01-19,12:02:26
4925,2017-01-19,12:22:38
4926,2017-01-19,12:25:36
4927,2017-01-19,12:37:49
4928,2017-01-19,12:50:07
4929,2017-01-19,12:54:16
4930,2017-01-19,13:15:51
4931,2017-01-19,13:20:35
4932,2017-01-19,13:24:54
4933,2017-01-19,13:43:11
4934,2017-01-19,13:50:38
4935,2017-01-19,13:50:59
4936,2017-01-19,14:30:18
4937,2017-01-19,14:33:32
4938,2017-01-19,14:34:10
4939,2017-01-19,14:49:27
4940,2017-01-19,14:52:15
4941,2017-01-19,14:53:04
4942,2017-01-19,15:25:44
4943,2017-01-19,15:27:54
4944,2017-01-19,15:29:09
4945,2017-01-19,15:41:04
4946,2017-01-19,15:50:41
4948,2017-01-19,17:21:25
4949,2017-01-20,08:51:02
4950,2017-01-20,08:53:49
4951,2017-01-20,08:56:27
4952,2017-01-20,08:58:32
4953,2017-01-20,08:58:49
4954,2017-01-20,08:59:47
4955,2017-01-20,09:12:45
4956,2017-01-20,09:19:25
4957,2017-01-20,09:35:23
4958,2017-01-20,09:37:07
4959,2017-01-20,09:38:51
4960,2017-01-20,09:41:06
4961,2017-01-20,09:52:14
4962,2017-01-20,09:56:21
4963,2017-01-20,10:04:36
4964,2017-01-20,10:29:35
4965,2017-01-20,10:32:32
4966,2017-01-20,10:46:10
4967,2017-01-20,10:54:10
4968,2017-01-20,11:06:25
4969,2017-01-20,11:10:22
4971,2017-01-20,11:32:24
4972,2017-01-20,11:40:17
4973,2017-01-20,11:42:39
4974,2017-01-20,12:01:07
4975,2017-01-20,12:03:53
4976,2017-01-20,12:11:10
4977,2017-01-20,12:14:22
4978,2017-01-20,12:20:10
4979,2017-01-20,12:21:22
4980,2017-01-20,12:30:11
4981,2017-01-20,12:30:47
4982,2017-01-20,12:38:14
4983,2017-01-20,12:46:13
4984,2017-01-20,12:50:02
4985,2017-01-20,13:01:00
4986,2017-01-20,13:11:42
4987,2017-01-20,13:12:57
4988,2017-01-20,13:16:06
4989,2017-01-20,13:17:18
4990,2017-01-20,13:24:06
4991,2017-01-20,13:47:53
4992,2017-01-20,13:52:15
4993,2017-01-20,13:59:01
4994,2017-01-20,14:02:05
4995,2017-01-20,14:15:54
4996,2017-01-20,14:16:32
4997,2017-01-20,14:25:12
4998,2017-01-20,14:33:01
4999,2017-01-20,14:37:52
5000,2017-01-20,14:38:16
5001,2017-01-20,14:40:30
5002,2017-01-20,14:47:41
5003,2017-01-20,15:10:34
5004,2017-01-20,15:24:30
5005,2017-01-20,15:25:47
5006,2017-01-20,15:32:39
5007,2017-01-20,15:36:48
5008,2017-01-20,15:53:32
5009,2017-01-20,15:59:15
5010,2017-01-20,16:01:59
5011,2017-01-20,16:03:19
5012,2017-01-20,16:08:00
5013,2017-01-20,16:35:01
5014,2017-01-20,16:38:59
5015,2017-01-20,16:48:00
5016,2017-01-20,16:53:40
5017,2017-01-20,16:54:42
5018,2017-01-20,17:14:21
5019,2017-01-21,08:54:06
5020,2017-01-21,08:56:25
5021,2017-01-21,08:58:47
5022,2017-01-21,09:13:38
5023,2017-01-21,09:15:30
5024,2017-01-21,09:19:34
5025,2017-01-21,09:21:54
5026,2017-01-21,09:22:06
5027,2017-01-21,09:45:37
5028,2017-01-21,09:46:51
5029,2017-01-21,09:51:20
5030,2017-01-21,09:57:39
5031,2017-01-21,09:59:54
5032,2017-01-21,10:14:13
5033,2017-01-21,10:15:30
5034,2017-01-21,10:21:09
5035,2017-01-21,10:28:31
5036,2017-01-21,10:30:41
5037,2017-01-21,10:38:01
5038,2017-01-21,10:42:13
5039,2017-01-21,10:56:31
5040,2017-01-21,10:57:40
5041,2017-01-21,10:59:24
5042,2017-01-21,11:09:24
5043,2017-01-21,11:11:50
5044,2017-01-21,11:13:09
5045,2017-01-21,11:16:02
5046,2017-01-21,11:19:06
5047,2017-01-21,11:32:15
5048,2017-01-21,11:35:35
5049,2017-01-21,11:37:19
5050,2017-01-21,11:38:30
5051,2017-01-21,11:41:03
5052,2017-01-21,11:42:20
5054,2017-01-21,11:43:56
5055,2017-01-21,11:44:43
5056,2017-01-21,11:49:22
5057,2017-01-21,11:52:17
5058,2017-01-21,11:56:56
5059,2017-01-21,12:02:12
5060,2017-01-21,12:04:31
5061,2017-01-21,12:10:39
5062,2017-01-21,12:12:57
5063,2017-01-21,12:18:55
5064,2017-01-21,12:32:49
5065,2017-01-21,12:33:34
5066,2017-01-21,12:34:13
5067,2017-01-21,12:34:58
5068,2017-01-21,12:38:43
5069,2017-01-21,12:42:04
5070,2017-01-21,12:43:21
5071,2017-01-21,12:45:42
5072,2017-01-21,12:48:53
5073,2017-01-21,12:54:23
5074,2017-01-21,12:59:10
5075,2017-01-21,13:03:41
5076,2017-01-21,13:05:08
5077,2017-01-21,13:07:57
5078,2017-01-21,13:19:18
5079,2017-01-21,13:51:53
5080,2017-01-21,13:58:18
5081,2017-01-21,14:01:32
5082,2017-01-21,14:06:03
5083,2017-01-21,14:06:56
5084,2017-01-21,14:07:24
5085,2017-01-21,14:08:38
5086,2017-01-21,14:10:41
5087,2017-01-21,14:30:51
5088,2017-01-21,14:35:44
5089,2017-01-21,14:37:19
5090,2017-01-21,14:39:52
5092,2017-01-21,14:42:25
5093,2017-01-21,14:56:19
5094,2017-01-21,14:59:34
5095,2017-01-21,15:02:44
5096,2017-01-21,15:11:10
5097,2017-01-21,15:13:26
5098,2017-01-21,15:23:33
5099,2017-01-21,15:25:19
5100,2017-01-21,15:26:25
5101,2017-01-21,15:37:34
5102,2017-01-21,15:39:58
5103,2017-01-21,15:41:52
5104,2017-01-21,15:49:35
5105,2017-01-21,15:53:29
5106,2017-01-21,15:55:02
5107,2017-01-21,16:00:20
5108,2017-01-21,16:06:43
5109,2017-01-21,16:07:07
5110,2017-01-21,16:07:57
5111,2017-01-21,16:13:18
5112,2017-01-21,16:38:29
5113,2017-01-21,16:41:57
5114,2017-01-21,16:45:46
5115,2017-01-22,09:16:09
5116,2017-01-22,09:24:34
5117,2017-01-22,09:36:25
5118,2017-01-22,09:39:38
5119,2017-01-22,09:49:34
5120,2017-01-22,09:55:12
5121,2017-01-22,09:57:56
5122,2017-01-22,10:02:30
5123,2017-01-22,10:04:57
5124,2017-01-22,10:05:50
5125,2017-01-22,10:11:11
5126,2017-01-22,10:12:21
5127,2017-01-22,10:14:33
5128,2017-01-22,10:15:31
5129,2017-01-22,10:33:02
5130,2017-01-22,10:50:37
5131,2017-01-22,10:50:57
5132,2017-01-22,10:51:49
5133,2017-01-22,10:53:59
5134,2017-01-22,10:55:02
5135,2017-01-22,11:05:15
5136,2017-01-22,11:14:07
5137,2017-01-22,11:18:42
5138,2017-01-22,11:23:59
5139,2017-01-22,11:27:35
5140,2017-01-22,11:35:39
5141,2017-01-22,11:37:07
5142,2017-01-22,11:39:21
5143,2017-01-22,11:41:21
5144,2017-01-22,12:02:26
5145,2017-01-22,12:04:02
5146,2017-01-22,12:10:06
5147,2017-01-22,12:10:39
5148,2017-01-22,12:17:51
5149,2017-01-22,12:28:35
5150,2017-01-22,12:35:47
5151,2017-01-22,12:44:35
5152,2017-01-22,12:53:10
5153,2017-01-22,12:55:28
5154,2017-01-22,12:58:16
5155,2017-01-22,13:00:21
5156,2017-01-22,13:00:45
5157,2017-01-22,13:01:46
5158,2017-01-22,13:08:28
5159,2017-01-22,13:12:08
5160,2017-01-22,13:20:11
5161,2017-01-22,13:38:58
5162,2017-01-22,13:42:37
5163,2017-01-22,14:03:14
5164,2017-01-22,14:07:08
5165,2017-01-22,14:13:13
5166,2017-01-22,14:15:06
5167,2017-01-22,14:37:46
5168,2017-01-22,14:40:43
5169,2017-01-22,14:41:39
5170,2017-01-22,14:49:34
5171,2017-01-22,14:50:10
5172,2017-01-22,15:10:22
5173,2017-01-22,15:11:15
5174,2017-01-22,15:24:56
5175,2017-01-22,15:26:24
5176,2017-01-22,15:28:48
5177,2017-01-22,15:46:28
5178,2017-01-22,15:57:40
5179,2017-01-22,15:59:33
5180,2017-01-23,08:50:03
5181,2017-01-23,08:59:12
5182,2017-01-23,09:04:48
5183,2017-01-23,09:05:38
5184,2017-01-23,09:40:59
5185,2017-01-23,09:43:35
5187,2017-01-23,10:33:31
5188,2017-01-23,11:17:31
5189,2017-01-23,11:28:27
5190,2017-01-23,11:32:40
5191,2017-01-23,11:52:35
5192,2017-01-23,12:18:34
5193,2017-01-23,12:19:52
5194,2017-01-23,12:30:13
5195,2017-01-23,12:32:19
5196,2017-01-23,12:33:14
5197,2017-01-23,12:37:16
5198,2017-01-23,12:42:18
5199,2017-01-23,12:45:14
5200,2017-01-23,12:47:22
5201,2017-01-23,12:55:14
5202,2017-01-23,12:55:51
5203,2017-01-23,12:57:59
5204,2017-01-23,13:01:44
5205,2017-01-23,13:06:52
5206,2017-01-23,13:08:49
5207,2017-01-23,13:28:37
5208,2017-01-23,13:42:43
5209,2017-01-23,13:44:04
5210,2017-01-23,13:50:22
5211,2017-01-23,13:51:56
5212,2017-01-23,13:55:28
5213,2017-01-23,14:08:42
5214,2017-01-23,14:12:06
5215,2017-01-23,14:22:59
5216,2017-01-23,14:57:54
5217,2017-01-23,15:04:17
5218,2017-01-23,15:14:50
5219,2017-01-23,15:25:23
5220,2017-01-23,15:33:08
5221,2017-01-23,15:46:26
5222,2017-01-23,16:14:49
5223,2017-01-23,16:18:06
5224,2017-01-23,16:39:19
5225,2017-01-23,16:40:15
5226,2017-01-23,16:51:22
5227,2017-01-24,08:39:40
5228,2017-01-24,08:42:04
5229,2017-01-24,08:43:45
5230,2017-01-24,09:07:46
5231,2017-01-24,09:11:49
5232,2017-01-24,09:14:31
5233,2017-01-24,09:20:01
5234,2017-01-24,10:00:27
5235,2017-01-24,10:24:39
5236,2017-01-24,10:42:30
5237,2017-01-24,10:50:03
5238,2017-01-24,10:53:31
5239,2017-01-24,11:04:34
5240,2017-01-24,11:04:50
5241,2017-01-24,11:05:16
5242,2017-01-24,11:13:35
5243,2017-01-24,11:16:05
5244,2017-01-24,11:19:40
5245,2017-01-24,11:21:10
5247,2017-01-24,11:36:46
5248,2017-01-24,11:37:26
5249,2017-01-24,11:38:40
5250,2017-01-24,11:53:30
5251,2017-01-24,11:56:21
5252,2017-01-24,12:00:44
5253,2017-01-24,12:06:22
5254,2017-01-24,12:09:12
5255,2017-01-24,12:13:47
5256,2017-01-24,12:15:57
5257,2017-01-24,12:20:17
5258,2017-01-24,12:24:28
5259,2017-01-24,12:30:06
5260,2017-01-24,12:38:10
5261,2017-01-24,12:43:10
5262,2017-01-24,12:46:40
5263,2017-01-24,13:06:26
5264,2017-01-24,13:14:04
5265,2017-01-24,13:17:08
5267,2017-01-24,13:23:30
5268,2017-01-24,13:24:11
5269,2017-01-24,13:27:14
5271,2017-01-24,13:32:41
5272,2017-01-24,13:45:20
5273,2017-01-24,13:50:03
5274,2017-01-24,13:52:19
5275,2017-01-24,14:07:30
5276,2017-01-24,14:12:09
5277,2017-01-24,14:20:26
5278,2017-01-24,14:25:51
5279,2017-01-24,14:49:06
5280,2017-01-24,15:03:50
5281,2017-01-24,15:08:15
5282,2017-01-24,15:25:59
5283,2017-01-24,16:08:34
5284,2017-01-24,16:18:26
5285,2017-01-24,16:23:30
5286,2017-01-24,16:29:59
5287,2017-01-24,16:40:25
5288,2017-01-24,17:09:22
5289,2017-01-25,08:40:22
5290,2017-01-25,08:47:35
5291,2017-01-25,08:50:09
5292,2017-01-25,08:53:10
5293,2017-01-25,09:21:23
5294,2017-01-25,09:44:21
5295,2017-01-25,09:47:20
5296,2017-01-25,10:51:33
5297,2017-01-25,10:53:47
5298,2017-01-25,10:54:16
5299,2017-01-25,10:59:58
5300,2017-01-25,11:18:57
5301,2017-01-25,11:26:57
5302,2017-01-25,11:27:35
5303,2017-01-25,11:30:48
5304,2017-01-25,11:31:22
5305,2017-01-25,12:05:55
5306,2017-01-25,12:11:15
5307,2017-01-25,12:36:55
5308,2017-01-25,12:41:54
5309,2017-01-25,12:43:26
5310,2017-01-25,12:49:57
5311,2017-01-25,12:54:33
5312,2017-01-25,12:56:43
5313,2017-01-25,12:57:19
5314,2017-01-25,13:07:08
5315,2017-01-25,13:49:32
5316,2017-01-25,13:54:04
5317,2017-01-25,14:10:42
5318,2017-01-25,14:38:01
5319,2017-01-25,14:39:20
5320,2017-01-25,14:41:12
5321,2017-01-25,14:57:13
5322,2017-01-25,14:59:34
5323,2017-01-25,15:18:15
5324,2017-01-25,15:19:30
5325,2017-01-25,15:21:05
5326,2017-01-25,15:28:08
5327,2017-01-25,15:29:12
5328,2017-01-25,15:58:59
5329,2017-01-25,16:33:26
5336,2017-01-26,08:45:53
5337,2017-01-26,08:54:18
5338,2017-01-26,09:15:45
5339,2017-01-26,09:36:34
5340,2017-01-26,09:36:58
5341,2017-01-26,09:48:21
5342,2017-01-26,09:49:49
5343,2017-01-26,09:51:47
5344,2017-01-26,10:40:06
5345,2017-01-26,10:46:25
5346,2017-01-26,11:00:04
5347,2017-01-26,11:05:37
5348,2017-01-26,11:07:23
5349,2017-01-26,11:09:22
5350,2017-01-26,11:11:33
5352,2017-01-26,11:17:10
5353,2017-01-26,11:18:03
5354,2017-01-26,11:19:14
5355,2017-01-26,11:20:03
5356,2017-01-26,11:35:58
5357,2017-01-26,11:54:39
5358,2017-01-26,12:13:16
5359,2017-01-26,12:18:31
5360,2017-01-26,12:19:05
5361,2017-01-26,12:24:12
5362,2017-01-26,12:28:58
5363,2017-01-26,12:29:52
5364,2017-01-26,12:30:59
5365,2017-01-26,12:36:05
5366,2017-01-26,12:41:27
5367,2017-01-26,12:58:37
5368,2017-01-26,13:12:25
5369,2017-01-26,13:16:55
5370,2017-01-26,13:25:41
5371,2017-01-26,13:40:04
5372,2017-01-26,13:41:06
5373,2017-01-26,13:42:17
5374,2017-01-26,13:50:14
5375,2017-01-26,13:52:19
5376,2017-01-26,14:06:49
5377,2017-01-26,14:10:23
5378,2017-01-26,14:16:56
5379,2017-01-26,14:39:44
5380,2017-01-26,15:08:29
5381,2017-01-26,15:21:31
5382,2017-01-26,15:26:52
5383,2017-01-26,15:39:36
5384,2017-01-26,15:58:10
5385,2017-01-26,16:32:42
5386,2017-01-26,16:56:34
5387,2017-01-27,08:29:00
5388,2017-01-27,08:35:11
5389,2017-01-27,08:39:13
5390,2017-01-27,08:56:56
5391,2017-01-27,09:00:11
5392,2017-01-27,09:12:40
5393,2017-01-27,09:13:40
5394,2017-01-27,09:34:02
5395,2017-01-27,09:36:12
5396,2017-01-27,09:52:39
5397,2017-01-27,09:54:05
5398,2017-01-27,09:55:24
5399,2017-01-27,10:15:38
5400,2017-01-27,10:32:42
5401,2017-01-27,10:33:08
5402,2017-01-27,10:33:53
5403,2017-01-27,10:40:05
5404,2017-01-27,10:45:44
5405,2017-01-27,10:58:32
5406,2017-01-27,11:02:19
5407,2017-01-27,11:05:49
5408,2017-01-27,11:06:38
5409,2017-01-27,11:11:11
5410,2017-01-27,11:12:16
5411,2017-01-27,11:14:29
5412,2017-01-27,11:22:14
5413,2017-01-27,11:31:24
5414,2017-01-27,11:40:11
5415,2017-01-27,11:52:12
5416,2017-01-27,12:00:20
5417,2017-01-27,12:04:50
5418,2017-01-27,12:09:54
5419,2017-01-27,12:11:59
5420,2017-01-27,12:12:23
5421,2017-01-27,12:15:27
5422,2017-01-27,12:17:59
5423,2017-01-27,12:19:00
5424,2017-01-27,12:20:21
5425,2017-01-27,12:22:19
5426,2017-01-27,12:22:53
5427,2017-01-27,12:45:17
5428,2017-01-27,12:53:31
5429,2017-01-27,12:56:56
5430,2017-01-27,13:02:18
5431,2017-01-27,13:03:25
5432,2017-01-27,13:15:54
5433,2017-01-27,13:23:13
5434,2017-01-27,13:43:16
5435,2017-01-27,13:44:13
5436,2017-01-27,13:44:55
5437,2017-01-27,13:46:30
5438,2017-01-27,13:48:27
5440,2017-01-27,13:59:18
5441,2017-01-27,14:12:26
5442,2017-01-27,14:13:24
5443,2017-01-27,14:14:04
5444,2017-01-27,14:23:41
5445,2017-01-27,14:26:22
5446,2017-01-27,14:49:14
5447,2017-01-27,14:52:09
5448,2017-01-27,15:01:10
5449,2017-01-27,15:05:24
5450,2017-01-27,15:05:59
5451,2017-01-27,15:12:26
5452,2017-01-27,15:52:00
5453,2017-01-27,16:14:03
5454,2017-01-27,16:18:16
5455,2017-01-27,16:38:46
5456,2017-01-27,16:39:12
5457,2017-01-27,16:43:56
5458,2017-01-27,17:03:04
5459,2017-01-27,20:20:02
5460,2017-01-28,08:52:09
5461,2017-01-28,08:57:27
5462,2017-01-28,09:01:06
5463,2017-01-28,09:19:50
5464,2017-01-28,09:20:41
5465,2017-01-28,09:22:17
5466,2017-01-28,09:26:32
5467,2017-01-28,09:37:37
5468,2017-01-28,09:40:59
5469,2017-01-28,09:42:30
5470,2017-01-28,09:43:17
5471,2017-01-28,09:44:49
5472,2017-01-28,09:47:06
5473,2017-01-28,09:48:09
5474,2017-01-28,09:54:31
5475,2017-01-28,09:55:55
5476,2017-01-28,10:10:19
5477,2017-01-28,10:10:40
5478,2017-01-28,10:12:32
5479,2017-01-28,10:19:45
5480,2017-01-28,10:21:32
5481,2017-01-28,10:23:03
5482,2017-01-28,10:26:02
5483,2017-01-28,10:31:29
5484,2017-01-28,10:32:45
5485,2017-01-28,10:37:12
5486,2017-01-28,10:38:58
5487,2017-01-28,10:44:26
5488,2017-01-28,10:50:11
5489,2017-01-28,10:52:15
5490,2017-01-28,10:53:24
5491,2017-01-28,10:55:47
5492,2017-01-28,11:00:56
5493,2017-01-28,11:02:24
5494,2017-01-28,11:04:11
5495,2017-01-28,11:06:53
5496,2017-01-28,11:08:10
5497,2017-01-28,11:09:32
5498,2017-01-28,11:11:32
5499,2017-01-28,11:12:35
5500,2017-01-28,11:13:26
5501,2017-01-28,11:21:15
5502,2017-01-28,11:22:00
5503,2017-01-28,11:23:12
5504,2017-01-28,11:24:25
5505,2017-01-28,11:29:05
5506,2017-01-28,11:32:23
5507,2017-01-28,11:43:56
5508,2017-01-28,11:48:22
5509,2017-01-28,11:49:08
5510,2017-01-28,11:50:18
5511,2017-01-28,11:52:25
5512,2017-01-28,11:55:40
5513,2017-01-28,11:57:02
5514,2017-01-28,11:58:19
5515,2017-01-28,11:59:12
5516,2017-01-28,12:00:42
5517,2017-01-28,12:01:58
5518,2017-01-28,12:04:16
5519,2017-01-28,12:12:40
5520,2017-01-28,12:20:31
5521,2017-01-28,12:22:48
5522,2017-01-28,12:26:03
5523,2017-01-28,12:27:23
5524,2017-01-28,12:30:03
5525,2017-01-28,12:37:26
5526,2017-01-28,12:40:49
5527,2017-01-28,12:50:45
5528,2017-01-28,13:05:57
5529,2017-01-28,13:16:33
5530,2017-01-28,13:19:03
5531,2017-01-28,13:20:06
5532,2017-01-28,13:22:52
5533,2017-01-28,13:31:58
5534,2017-01-28,13:34:16
5535,2017-01-28,13:35:30
5536,2017-01-28,13:37:37
5537,2017-01-28,13:42:20
5538,2017-01-28,13:51:29
5539,2017-01-28,13:53:37
5540,2017-01-28,14:06:07
5541,2017-01-28,14:20:01
5542,2017-01-28,14:22:01
5543,2017-01-28,14:23:52
5544,2017-01-28,14:27:27
5545,2017-01-28,14:45:55
5546,2017-01-28,14:52:44
5547,2017-01-28,14:58:43
5548,2017-01-28,15:07:26
5549,2017-01-28,15:08:58
5550,2017-01-28,15:10:01
5551,2017-01-28,15:15:34
5552,2017-01-28,15:16:07
5553,2017-01-28,15:16:49
5554,2017-01-28,15:19:02
5555,2017-01-28,15:30:39
5556,2017-01-28,15:32:58
5557,2017-01-28,15:43:28
5558,2017-01-28,15:49:39
5559,2017-01-28,15:59:43
5560,2017-01-28,16:00:59
5561,2017-01-28,16:02:30
5562,2017-01-28,16:05:18
5564,2017-01-28,16:41:53
5565,2017-01-28,16:49:02
5566,2017-01-29,08:57:13
5567,2017-01-29,09:22:36
5568,2017-01-29,09:28:44
5569,2017-01-29,09:43:57
5570,2017-01-29,09:58:16
5571,2017-01-29,10:13:37
5572,2017-01-29,10:18:52
5573,2017-01-29,10:35:16
5574,2017-01-29,10:52:48
5575,2017-01-29,10:56:12
5576,2017-01-29,11:02:45
5577,2017-01-29,11:14:35
5578,2017-01-29,11:17:42
5579,2017-01-29,11:20:55
5580,2017-01-29,11:21:35
5581,2017-01-29,11:22:25
5582,2017-01-29,11:25:34
5583,2017-01-29,11:34:09
5584,2017-01-29,11:40:08
5585,2017-01-29,11:42:01
5586,2017-01-29,11:45:21
5587,2017-01-29,11:51:20
5588,2017-01-29,11:59:02
5589,2017-01-29,12:00:07
5590,2017-01-29,12:06:22
